cont-src-1,cont-src-2,radiation-reading,source,radiation-reading-scaled
1.0949574989921824,0.7090210527737868,0.4338609713540567,week-x,10.0
1.0949574989921824,0.7090210527737868,0.18794045538833207,week-x,4.331812903146831
0.7649572870632932,1.0304536001798679,0.06531070525358675,week-x,1.5053371832399571
1.0949574989921824,0.7090210527737868,0.04157647249902772,week-x,0.9582902183911539
1.0949574989921824,0.7090210527737868,0.038086080698081844,week-x,0.8778406727670672
1.0949574989921824,0.7090210527737868,0.016205147980703577,week-x,0.373510157646312
1.0949574989921824,0.7090210527737868,0.00415133034464827,week-x,0.09568342438574716
1.0949574989921824,0.7090210527737868,0.0037532252688516968,week-x,0.08650755695166779
1.0949574989921824,0.7090210527737868,0.001426110430079128,week-x,0.032870217056591065
0.7310236309563586,0.7329998764152272,7.710875114502849e-16,file,1.7772686698316336e-14
0.6834181688515067,0.8610574643936101,2.5350011535584046e-40,file,5.8428882082820275e-39
0.5743292145098291,0.879898104984359,1.0330782375230975e-46,file,2.38112737889033e-45
0.8838898288181171,0.5822539743824439,6.229856468168659e-48,file,1.435910782370125e-46
0.31940388883889725,0.7629593742689353,1.3226770395454077e-79,file,3.048619550676347e-78
0.08250725182080587,0.403487506426324,3.6067711901420254e-81,file,8.313195766112556e-80
0.8403534169072556,0.26473161399676703,3.341771007676023e-124,file,7.70240060369232e-123
0.579291,1.059596,4.5074380138539914e-133,week-3,1.0389129955124842e-131
0.950054,1.057414,-5.41965897352555e-201,week-10,-1.2491695108253426e-199
1.043352,0.949466,-8.986546433822662e-192,week-11,-2.0712963431064414e-190
0.472352,1.055087,-1.8022788966239472e-144,week-6,-4.154047069500471e-143
0.523861,1.067166,-1.3151574669815363e-142,week-7,-3.031287794513991e-141
0.469395,1.050091,-6.688485279296031e-142,week-5,-1.5416194866345384e-140
0.40404,0.959596,-9.343447791332904e-112,week-2,-2.1535580308531802e-110
0.31269115679477755,0.07872277794971883,-2.0890932702320842e-91,file,-4.815121451722511e-90
0.436769,0.825163,-1.5199719684953676e-55,week-4,-3.503361834441151e-54
0.41043713662518566,0.14755429902998185,-2.1592490357331095e-54,file,-4.976822480699773e-53
0.848485,0.777778,-1.2487829338434956e-49,week-1,-2.878302074385975e-48
0.65,0.69,-0.0011513293804727184,week-9,-0.026536827612759946
0.6501140597987644,0.6815263520602101,-0.0036060626443634764,file,-0.08311562648995943
0.65,0.68,-0.004236010437020722,week-8,-0.0976352038257869
