cont-src-1,cont-src-2,radiation-reading,source,radiation-reading-scaled
0.9500539456600334,1.0574142889517213,3.2265164569956486,week-x,10.0
0.9500539456600334,1.0574142889517213,2.929005608754477,week-x,9.077919321948238
0.9500539456600334,1.0574142889517213,2.7802501846338914,week-x,8.616878982922358
0.9500539456600334,1.0574142889517213,2.241693496704103,week-x,6.947720634877661
0.9500539456600334,1.0574142889517213,2.231693506240846,week-x,6.916727486085331
0.9500539456600334,1.0574142889517213,2.141693592071545,week-x,6.6377891469543915
0.9547166322517774,0.6227073089158751,1.0,week-x,3.0993178349728425
0.9547166322517774,0.6227073089158751,1.0,week-x,3.0993178349728425
0.9547166322517774,0.6227073089158751,1.0,week-x,3.0993178349728425
0.7310236309563586,0.7329998764152272,7.710875114502849e-16,file,2.389845276562694e-15
0.6834181688515067,0.8610574643936101,2.5350011535584046e-40,file,7.856774286900293e-40
0.5743292145098291,0.879898104984359,1.0330782375230975e-46,file,3.2018378064776467e-46
0.8838898288181171,0.5822539743824439,6.229856468168659e-48,file,1.9308305261116048e-47
0.31940388883889725,0.7629593742689353,1.3226770395454077e-79,file,4.0993965385721617e-79
0.08250725182080587,0.403487506426324,3.6067711901420254e-81,file,1.1178530276273404e-80
0.8403534169072556,0.26473161399676703,3.341771007676023e-124,file,1.0357210484485466e-123
0.579291,1.059596,4.5074380138539914e-133,week-3,1.3969983026372241e-132
0.472352,1.055087,-1.8022788966239472e-144,week-6,-5.585835127901776e-144
0.523861,1.067166,-1.3151574669815363e-142,week-7,-4.0760909932135826e-142
0.469395,1.050091,-6.688485279296031e-142,week-5,-2.0729741715075502e-141
0.40404,0.959596,-9.343447791332904e-112,week-2,-2.8958314379815683e-111
0.31269115679477755,0.07872277794971883,-2.0890932702320842e-91,file,-6.474764031352039e-91
0.436769,0.825163,-1.5199719684953676e-55,week-4,-4.7108762306164724e-55
0.41043713662518566,0.14755429902998185,-2.1592490357331095e-54,file,-6.692199046595539e-54
0.848485,0.777778,-1.2487829338434956e-49,week-1,-3.8703752188708575e-49
0.65,0.69,-0.0011513293804727184,week-9,-0.0035683356828273296
0.6501140597987644,0.6815263520602101,-0.0036060626443634764,file,-0.011176334267705052
0.65,0.68,-0.004236010437020722,week-8,-0.013128742696589427
