cont-src-1,cont-src-2,radiation-reading,source,radiation-reading-scaled
0.12046857246086748,0.7957131517848802,1.1378442658942642,week-x,10.0
0.5850510500452296,1.0522976551003178,1.0,week-x,8.788548925138464
0.5775068063814119,1.0591192897917816,1.0,week-x,8.788548925138464
0.5850510500452296,1.0522976551003178,1.0,week-x,8.788548925138464
0.12315159462799133,0.802035850417059,0.9362551318111197,week-x,8.228324032333987
0.12315159462799133,0.802035850417059,0.8362027280778774,week-x,7.349008587046681
0.12315159462799133,0.802035850417059,0.3798835461730976,week-x,3.338625131397365
0.12315159462799133,0.802035850417059,0.37019670570406027,week-x,3.2534918600052194
0.12315159462799133,0.802035850417059,0.2851415778024151,week-x,2.505980707107701
0.7310236309563586,0.7329998764152272,7.710875114502849e-16,file,6.776740319944095e-15
0.6834181688515067,0.8610574643936101,2.5350011535584046e-40,file,2.2278981663330484e-39
0.5743292145098291,0.879898104984359,1.0330782375230975e-46,file,9.079258633967557e-46
0.8838898288181171,0.5822539743824439,6.229856468168659e-48,file,5.475139836709058e-47
0.31940388883889725,0.7629593742689353,1.3226770395454077e-79,file,1.162441187420212e-78
0.08250725182080587,0.403487506426324,3.6067711901420254e-81,file,3.1698285066343074e-80
0.8403534169072556,0.26473161399676703,3.341771007676023e-124,file,2.9369317997569993e-123
0.579291,1.059596,4.5074380138539914e-133,week-3,3.961383951178475e-132
0.950054,1.057414,-5.41965897352555e-201,week-10,-4.7630938046395004e-200
1.043352,0.949466,-8.986546433822662e-192,week-11,-7.897870300167905e-191
0.472352,1.055087,-1.8022788966239472e-144,week-6,-1.5839416259724127e-143
0.523861,1.067166,-1.3151574669815363e-142,week-7,-1.1558325742828406e-141
0.469395,1.050091,-6.688485279296031e-142,week-5,-5.878208011216157e-141
0.764957,1.030454,-8.402023908302191e-126,week-12,-7.38415981882969e-125
0.40404,0.959596,-9.343447791332904e-112,week-2,-8.211534804360614e-111
0.31269115679477755,0.07872277794971883,-2.0890932702320842e-91,file,-1.8360098414612182e-90
0.436769,0.825163,-1.5199719684953676e-55,week-4,-1.3358348009960558e-54
0.41043713662518566,0.14755429902998185,-2.1592490357331095e-54,file,-1.8976665792098483e-53
0.848485,0.777778,-1.2487829338434956e-49,week-1,-1.097498991096151e-48
0.65,0.69,-0.0011513293804727184,week-9,-0.010118514589233843
0.6501140597987644,0.6815263520602101,-0.0036060626443634764,file,-0.031692057977102596
0.65,0.68,-0.004236010437020722,week-8,-0.03722838497315378
